,Trip Duration (seconds),User Type,Gender,Month,Age
3740,307,Subscriber,Male,Jan,37
3741,304,Subscriber,Male,Jan,29
3742,189,Subscriber,Male,Jan,34
3743,176,Subscriber,Female,Jan,42
3744,295,Subscriber,Male,Jan,30
3745,319,Subscriber,Male,Jan,61
3746,268,Subscriber,Male,Jan,27
3747,297,Subscriber,Female,Jan,29
3748,235,Subscriber,Male,Jan,40
3749,264,Subscriber,Male,Jan,26
3750,283,Subscriber,Male,Jan,51
3751,165,Subscriber,Male,Jan,56
3752,274,Subscriber,Male,Jan,41
3753,328,Subscriber,Male,Jan,30
3754,272,Subscriber,Male,Jan,44
3755,420,Subscriber,Female,Jan,34
3756,265,Subscriber,Female,Jan,36
3757,565,Subscriber,Male,Jan,34
3758,321,Subscriber,Male,Jan,33
3759,367,Customer,Female,Jan,40
3760,201,Subscriber,Female,Jan,62
3761,225,Subscriber,Male,Jan,28
3762,657,Subscriber,Male,Jan,41
3763,306,Subscriber,Male,Jan,39
3764,538,Subscriber,Male,Jan,34
3765,277,Subscriber,Female,Jan,31
3766,203,Subscriber,Male,Jan,52
3767,217,Subscriber,Male,Jan,30
3768,252,Subscriber,Male,Jan,39
3769,353,Subscriber,Female,Jan,39
3770,265,Subscriber,Male,Jan,33
3771,683,Subscriber,Male,Jan,30
3772,208,Subscriber,Male,Jan,50
3773,342,Subscriber,Female,Jan,36
3774,223,Subscriber,Male,Jan,63
3775,310,Subscriber,Male,Jan,48
3776,197,Subscriber,Male,Jan,35
3777,214,Subscriber,Male,Jan,29
3778,219,Subscriber,Male,Jan,30
3779,504,Subscriber,Male,Jan,31
3780,237,Subscriber,Male,Jan,39
3781,317,Subscriber,Male,Jan,35
3782,258,Subscriber,Male,Jan,38
3783,350,Subscriber,Male,Jan,39
3784,901,Subscriber,Male,Jan,38
3785,250,Subscriber,Male,Jan,42
3786,157,Subscriber,Male,Jan,34
3787,233,Subscriber,Male,Jan,55
3788,234,Subscriber,Male,Jan,26
3789,260,Subscriber,Female,Jan,25
3790,198,Subscriber,Male,Jan,34
3791,442,Subscriber,Male,Jan,31
3792,213,Subscriber,Male,Jan,30
3793,154,Subscriber,Female,Jan,31
3794,258,Subscriber,Male,Jan,33
3795,197,Subscriber,Male,Jan,39
3796,297,Subscriber,Female,Jan,38
3797,225,Subscriber,Male,Jan,63
3798,175,Subscriber,Male,Jan,44
3799,260,Subscriber,Male,Jan,29
3800,189,Subscriber,Male,Jan,70
3801,168,Subscriber,Male,Jan,57
3802,116,Subscriber,Male,Jan,33
3803,301,Subscriber,Female,Jan,28
3804,191,Subscriber,Male,Jan,43
3805,1263,Subscriber,Female,Jan,40
3806,286,Subscriber,Female,Jan,34
3807,181,Subscriber,Male,Jan,34
3808,420,Subscriber,Male,Jan,27
3809,152,Subscriber,Male,Jan,31
3810,245,Subscriber,Male,Jan,28
3811,192,Subscriber,Female,Jan,32
3812,738,Subscriber,Male,Jan,41
3813,225,Subscriber,Male,Jan,26
3814,242,Subscriber,Female,Jan,43
3815,68,Subscriber,Male,Jan,36
3816,213,Subscriber,Male,Jan,63
3817,66,Subscriber,Male,Jan,32
3818,67,Subscriber,Male,Jan,35
3819,69,Subscriber,Male,Jan,35
3820,277,Subscriber,Male,Jan,50
3821,62,Subscriber,Male,Jan,35
3822,81,Subscriber,Male,Jan,32
3823,63,Subscriber,Male,Jan,35
3824,215,Subscriber,Male,Jan,32
3825,1561,Subscriber,Female,Jan,48
3826,297,Subscriber,Male,Jan,42
3827,134,Subscriber,Male,Jan,55
3828,360,Subscriber,Male,Jan,31
3829,432,Subscriber,Female,Jan,30
3830,1117,Subscriber,Male,Jan,29
3831,338,Subscriber,Male,Jan,33
3832,240,Subscriber,Male,Jan,35
3833,159,Subscriber,Male,Jan,44
3834,215,Subscriber,Male,Jan,67
3835,246,Subscriber,Male,Jan,26
3836,281,Subscriber,Male,Jan,41
3837,237,Subscriber,Male,Jan,34
3838,2262,Subscriber,Female,Jan,48
3839,385,Subscriber,Male,Jan,57
3840,220,Subscriber,Male,Jan,30
3841,679,Subscriber,Male,Jan,46
3842,308,Subscriber,Male,Jan,41
3843,296,Subscriber,Male,Jan,28
3844,256,Subscriber,Unknown,Jan,50
3845,211,Subscriber,Male,Jan,29
3846,169,Subscriber,Female,Jan,42
3847,214,Subscriber,Male,Jan,46
3848,215,Subscriber,Male,Jan,68
3849,549,Subscriber,Male,Jan,32
3850,322,Subscriber,Female,Jan,47
3851,212,Subscriber,Male,Jan,39
3852,261,Subscriber,Male,Jan,40
3853,207,Subscriber,Male,Jan,34
3854,327,Subscriber,Male,Jan,35
3855,312,Subscriber,Male,Jan,30
3856,353,Subscriber,Male,Jan,31
3857,174,Subscriber,Male,Jan,31
3858,237,Subscriber,Male,Jan,47
3859,151,Subscriber,Male,Jan,44
3860,231,Subscriber,Male,Jan,36
3861,229,Subscriber,Female,Jan,65
3862,298,Subscriber,Male,Jan,29
3863,263,Subscriber,Female,Jan,39
3864,721,Subscriber,Female,Jan,30
3865,257,Subscriber,Female,Jan,41
3866,287,Subscriber,Female,Jan,27
3867,166,Subscriber,Male,Jan,38
3868,141,Subscriber,Male,Jan,49
3869,245,Subscriber,Male,Jan,24
3870,268,Subscriber,Male,Jan,42
3871,184,Subscriber,Male,Jan,70
3872,238,Subscriber,Male,Jan,43
3873,716,Subscriber,Male,Jan,29
3874,627,Subscriber,Male,Jan,30
3875,567,Subscriber,Male,Jan,34
3876,342,Subscriber,Male,Jan,31
3877,309,Subscriber,Male,Jan,40
3878,372,Subscriber,Unknown,Jan,29
3879,243,Subscriber,Male,Jan,31
3880,200,Subscriber,Male,Jan,34
3881,244,Subscriber,Male,Jan,63
3882,235,Subscriber,Male,Jan,35
3883,228,Subscriber,Male,Jan,36
3884,236,Subscriber,Male,Jan,26
3885,269,Subscriber,Male,Jan,40
3886,208,Subscriber,Male,Jan,42
3887,265,Subscriber,Female,Jan,32
3888,210,Subscriber,Male,Jan,60
3889,190,Subscriber,Male,Jan,38
3890,187,Subscriber,Male,Jan,42
3891,295,Subscriber,Male,Jan,31
3892,222,Subscriber,Male,Jan,44
3893,599,Subscriber,Male,Jan,31
3894,285,Subscriber,Male,Jan,42
3895,250,Subscriber,Male,Jan,41
3896,264,Subscriber,Female,Jan,36
3897,486,Subscriber,Male,Jan,27
3898,229,Subscriber,Male,Jan,34
3899,139,Subscriber,Female,Jan,31
3900,238,Subscriber,Male,Jan,28
3901,331,Subscriber,Female,Jan,44
3902,213,Subscriber,Male,Jan,45
3903,201,Subscriber,Male,Jan,49
3904,234,Subscriber,Male,Jan,51
3905,197,Subscriber,Male,Jan,58
3906,286,Subscriber,Male,Jan,34
3907,276,Subscriber,Female,Jan,38
3908,582,Subscriber,Male,Jan,30
3909,354,Subscriber,Female,Jan,35
3910,189,Subscriber,Female,Jan,29
3911,628,Subscriber,Male,Jan,41
3912,303,Subscriber,Male,Jan,35
3913,244,Subscriber,Male,Jan,63
3914,233,Subscriber,Male,Jan,68
3915,225,Subscriber,Female,Jan,28
3916,235,Subscriber,Female,Jan,38
3917,140,Subscriber,Male,Jan,24
3918,251,Subscriber,Male,Jan,37
3919,321,Subscriber,Male,Jan,34
3920,88,Subscriber,Male,Jan,26
3921,386,Subscriber,Male,Jan,30
3922,106,Subscriber,Male,Jan,32
3923,220,Subscriber,Female,Jan,30
3924,332,Subscriber,Male,Jan,37
3925,339,Subscriber,Female,Jan,44
3926,269,Subscriber,Male,Jan,56
3927,162,Subscriber,Male,Jan,30
3928,229,Subscriber,Male,Jan,30
3929,1443,Subscriber,Male,Jan,30
3930,252,Subscriber,Male,Jan,29
3931,167,Subscriber,Male,Jan,67
3932,128,Subscriber,Male,Jan,33
3933,359,Subscriber,Male,Jan,64
3934,263,Subscriber,Female,Jan,44
3935,142,Subscriber,Male,Jan,49
3936,108,Subscriber,Female,Jan,37
3937,271,Subscriber,Unknown,Jan,50
3938,244,Subscriber,Male,Jan,27
3939,112,Subscriber,Male,Jan,57
3940,246,Subscriber,Male,Jan,33
3941,181,Subscriber,Male,Jan,57
3942,157,Subscriber,Male,Jan,30
3943,233,Subscriber,Male,Jan,26
3944,624,Subscriber,Male,Jan,49
3945,604,Subscriber,Male,Jan,21
3946,206,Subscriber,Male,Jan,35
3947,287,Subscriber,Female,Jan,38
3948,353,Subscriber,Female,Jan,35
3949,295,Subscriber,Male,Jan,49
3950,185,Subscriber,Male,Jan,61
3951,45741,Subscriber,Male,Jan,31
3952,167,Subscriber,Male,Jan,42
3953,216,Subscriber,Male,Jan,42
3954,206,Subscriber,Male,Jan,45
3955,192,Subscriber,Male,Jan,49
3956,195,Subscriber,Male,Jan,30
3957,635,Subscriber,Male,Jan,57
3958,381,Subscriber,Male,Jan,32
3959,269,Subscriber,Unknown,Jan,50
3960,233,Subscriber,Male,Jan,39
3961,619,Subscriber,Female,Jan,27
3962,619,Subscriber,Male,Jan,28
3963,260,Subscriber,Male,Jan,52
3964,256,Subscriber,Male,Jan,25
3965,557,Subscriber,Male,Jan,44
3966,296,Subscriber,Male,Jan,39
3967,211,Subscriber,Male,Jan,51
3968,270,Subscriber,Female,Jan,38
3969,114,Subscriber,Male,Jan,32
3970,126,Subscriber,Male,Jan,32
3971,161,Subscriber,Male,Jan,31
3972,92,Subscriber,Male,Jan,32
3973,135,Subscriber,Male,Jan,31
3974,138,Subscriber,Male,Jan,32
3975,92,Subscriber,Male,Jan,36
3976,151,Subscriber,Male,Jan,31
3977,159,Subscriber,Male,Jan,36
3978,427,Subscriber,Male,Jan,31
3979,153,Subscriber,Male,Jan,26
3980,112,Subscriber,Male,Jan,36
3981,203,Subscriber,Male,Jan,43
3982,86,Subscriber,Male,Jan,36
3983,160,Subscriber,Male,Jan,47
3984,305,Subscriber,Female,Jan,38
3985,936,Subscriber,Female,Jan,26
3986,846,Subscriber,Male,Jan,28
3987,217,Subscriber,Male,Jan,39
3988,1978,Subscriber,Unknown,Jan,50
3989,389,Subscriber,Male,Jan,37
3990,172,Subscriber,Male,Jan,30
3991,149,Subscriber,Male,Jan,24
3992,100,Subscriber,Male,Jan,32
3993,156,Subscriber,Male,Jan,44
3994,77,Subscriber,Male,Jan,32
3995,66,Subscriber,Male,Jan,32
3996,227,Subscriber,Male,Jan,49
3997,247,Subscriber,Male,Jan,35
3998,198,Subscriber,Male,Jan,45
3999,293,Subscriber,Female,Jan,39
4000,247,Subscriber,Male,Jan,61
4001,279,Subscriber,Male,Jan,46
4002,170,Subscriber,Male,Jan,38
4003,317,Subscriber,Female,Jan,34
4004,312,Subscriber,Male,Jan,35
4005,183,Subscriber,Male,Jan,67
4006,313,Subscriber,Male,Jan,63
4007,188,Subscriber,Male,Jan,50
4008,200,Subscriber,Female,Jan,43
4009,298,Subscriber,Male,Jan,30
4010,240,Subscriber,Male,Jan,32
4011,279,Subscriber,Male,Jan,55
4012,295,Subscriber,Male,Jan,36
4013,319,Subscriber,Female,Jan,39
4014,240,Subscriber,Male,Jan,33
4015,519,Subscriber,Male,Jan,44
4016,185,Subscriber,Male,Jan,35
4017,394,Subscriber,Male,Jan,38
4018,159,Subscriber,Male,Jan,49
4019,273,Subscriber,Female,Jan,33
4020,249,Subscriber,Male,Jan,33
4021,231,Subscriber,Male,Jan,32
4022,231,Subscriber,Male,Jan,34
4023,315,Subscriber,Male,Jan,32
4024,209,Subscriber,Male,Jan,29
4025,223,Subscriber,Male,Jan,33
4026,420,Subscriber,Male,Jan,27
4027,289,Subscriber,Female,Jan,47
4028,196,Subscriber,Female,Jan,42
4029,292,Subscriber,Female,Jan,39
4030,158,Subscriber,Male,Jan,51
4031,275,Subscriber,Male,Jan,37
4032,328,Subscriber,Male,Jan,27
4033,221,Subscriber,Male,Jan,37
4034,255,Subscriber,Male,Jan,39
4035,235,Subscriber,Male,Jan,39
4036,196,Subscriber,Male,Jan,34
4037,155,Subscriber,Female,Jan,38
4038,304,Subscriber,Male,Jan,31
4039,192,Subscriber,Male,Jan,30
4040,230,Subscriber,Male,Jan,30
4041,334,Subscriber,Male,Jan,46
4042,131,Subscriber,Male,Jan,56
4043,197,Subscriber,Male,Jan,43
4044,224,Subscriber,Male,Jan,44
4045,288,Subscriber,Female,Jan,42
4046,236,Subscriber,Male,Jan,42
4047,357,Subscriber,Female,Jan,36
4048,264,Subscriber,Female,Jan,41
4049,365,Subscriber,Male,Jan,30
4050,2599,Subscriber,Male,Jan,62
4051,298,Subscriber,Male,Jan,36
4052,238,Subscriber,Male,Jan,40
4053,655,Subscriber,Male,Jan,29
4054,324,Subscriber,Male,Jan,30
4055,301,Subscriber,Male,Jan,55
4056,236,Subscriber,Male,Jan,30
4057,328,Subscriber,Male,Jan,27
4058,262,Subscriber,Male,Jan,39
4059,294,Subscriber,Male,Jan,35
4060,190,Subscriber,Male,Jan,63
4061,505,Subscriber,Female,Jan,37
4062,458,Subscriber,Male,Jan,34
4063,245,Subscriber,Female,Jan,38
4064,196,Subscriber,Female,Jan,27
4065,206,Subscriber,Male,Jan,38
4066,229,Subscriber,Male,Jan,33
4067,320,Subscriber,Male,Jan,41
4068,269,Subscriber,Male,Jan,35
4069,279,Subscriber,Male,Jan,46
4070,256,Subscriber,Male,Jan,50
4071,266,Subscriber,Female,Jan,36
4072,190,Subscriber,Male,Jan,43
4073,263,Subscriber,Male,Jan,48
4074,209,Subscriber,Male,Jan,33
4075,256,Subscriber,Male,Jan,39
4076,233,Subscriber,Male,Jan,33
4077,535,Subscriber,Male,Jan,31
4078,184,Subscriber,Female,Jan,32
4079,238,Subscriber,Female,Jan,32
4080,258,Subscriber,Male,Jan,57
4081,310,Subscriber,Male,Jan,26
4082,216,Subscriber,Male,Jan,33
4083,305,Subscriber,Female,Jan,43
4084,197,Subscriber,Male,Jan,44
4085,252,Subscriber,Male,Jan,28
4086,261,Subscriber,Male,Jan,41
4087,229,Subscriber,Male,Jan,38
4088,247,Subscriber,Male,Jan,40
4089,264,Subscriber,Female,Jan,42
4090,286,Subscriber,Female,Jan,51
4091,357,Subscriber,Female,Jan,39
4092,334,Subscriber,Male,Jan,33
4093,252,Subscriber,Male,Jan,34
4094,162,Subscriber,Male,Jan,34
4095,264,Subscriber,Unknown,Jan,29
4096,281,Subscriber,Female,Jan,39
4097,186,Subscriber,Male,Jan,27
4098,269,Subscriber,Male,Jan,68
4099,268,Subscriber,Male,Jan,33
4100,177,Subscriber,Male,Jan,42
4101,215,Subscriber,Male,Jan,63
4102,222,Subscriber,Male,Jan,28
4103,222,Subscriber,Male,Jan,33
4104,162,Subscriber,Male,Jan,57
4105,187,Subscriber,Male,Jan,32
4106,321,Subscriber,Female,Jan,38
4107,225,Subscriber,Male,Jan,44
4108,257,Subscriber,Male,Jan,26
4109,532,Subscriber,Male,Jan,39
4110,265,Subscriber,Male,Jan,35
4111,191,Subscriber,Male,Jan,42
4112,677,Subscriber,Male,Jan,21
4113,174,Subscriber,Female,Jan,29
4114,245,Subscriber,Female,Jan,31
4115,84,Subscriber,Male,Jan,26
4116,220,Subscriber,Male,Jan,29
4117,269,Subscriber,Male,Jan,29
4118,265,Subscriber,Male,Jan,63
4119,571,Subscriber,Male,Jan,27
4120,266,Subscriber,Male,Jan,43
4121,400,Subscriber,Female,Jan,60
4122,262,Subscriber,Male,Jan,30
4123,683,Subscriber,Male,Jan,34
4124,1302,Subscriber,Female,Jan,48
4125,291,Subscriber,Male,Jan,28
4126,268,Subscriber,Male,Jan,42
4127,749,Subscriber,Male,Jan,31
4128,245,Subscriber,Male,Jan,32
4129,311,Subscriber,Male,Jan,30
4130,448,Subscriber,Male,Jan,29
4131,294,Subscriber,Female,Jan,46
4132,580,Subscriber,Male,Jan,44
4133,206,Subscriber,Male,Jan,40
4134,255,Subscriber,Male,Jan,40
4135,192,Subscriber,Male,Jan,37
4136,337,Subscriber,Female,Jan,66
4137,298,Subscriber,Male,Jan,46
4138,441,Subscriber,Female,Jan,42
4139,91,Subscriber,Female,Jan,48
4140,276,Subscriber,Male,Jan,33
4141,534,Subscriber,Female,Jan,48
4142,80,Subscriber,Male,Jan,32
4143,214,Subscriber,Female,Jan,58
4144,81,Subscriber,Male,Jan,32
4145,314,Subscriber,Male,Jan,32
4146,240,Subscriber,Female,Jan,43
4147,208,Subscriber,Male,Jan,35
4148,384,Subscriber,Male,Jan,33
4149,460,Subscriber,Male,Jan,32
4150,166,Subscriber,Male,Jan,67
4151,194,Subscriber,Female,Jan,42
4152,300,Subscriber,Female,Jan,37
4153,330,Subscriber,Female,Jan,35
4154,314,Subscriber,Male,Jan,33
4155,189,Subscriber,Male,Jan,34
4156,308,Subscriber,Male,Jan,30
4157,101,Subscriber,Male,Jan,45
4158,336,Subscriber,Male,Jan,31
4159,171,Subscriber,Male,Jan,54
4160,192,Subscriber,Male,Jan,49
4161,230,Subscriber,Female,Jan,27
4162,266,Subscriber,Female,Jan,23
4163,214,Subscriber,Male,Jan,51
4164,189,Subscriber,Male,Jan,43
4165,232,Subscriber,Male,Jan,27
4166,277,Subscriber,Male,Jan,37
4167,123,Subscriber,Female,Jan,30
4168,340,Subscriber,Female,Jan,38
4169,142,Subscriber,Male,Jan,56
4170,268,Subscriber,Male,Jan,27
4171,282,Subscriber,Female,Jan,36
4172,186,Subscriber,Male,Jan,63
4173,710,Subscriber,Male,Jan,29
4174,359,Subscriber,Female,Jan,37
4175,212,Subscriber,Male,Jan,41
4176,553,Subscriber,Male,Jan,34
4177,389,Subscriber,Male,Jan,46
4178,214,Subscriber,Male,Jan,32
4179,221,Subscriber,Male,Jan,39
4180,345,Subscriber,Male,Jan,41
4181,133,Subscriber,Male,Jan,28
4182,600,Subscriber,Male,Jan,31
4183,247,Subscriber,Female,Jan,28
4184,265,Subscriber,Male,Jan,38
4185,115,Subscriber,Male,Jan,37
4186,202,Subscriber,Male,Jan,43
4187,832,Subscriber,Male,Jan,38
4188,366,Subscriber,Female,Jan,34
4189,290,Subscriber,Male,Jan,41
4190,170,Subscriber,Male,Jan,34
4191,323,Subscriber,Male,Jan,40
4192,245,Subscriber,Male,Jan,41
4193,200,Subscriber,Male,Jan,70
4194,256,Subscriber,Male,Jan,28
4195,224,Subscriber,Male,Jan,33
4196,155,Subscriber,Female,Jan,63
4197,188,Subscriber,Male,Jan,40
4198,261,Subscriber,Female,Jan,38
4199,574,Subscriber,Male,Jan,41
4200,263,Subscriber,Male,Jan,61
4201,275,Subscriber,Male,Jan,33
4202,221,Subscriber,Male,Jan,36
4203,235,Subscriber,Unknown,Jan,29
4204,168,Subscriber,Male,Jan,29
4205,157,Subscriber,Male,Jan,67
4206,240,Subscriber,Male,Jan,49
4207,299,Subscriber,Male,Jan,63
4208,178,Subscriber,Male,Jan,32
4209,204,Subscriber,Male,Jan,43
4210,63,Subscriber,Male,Jan,32
4211,130,Subscriber,Male,Jan,32
4212,136,Subscriber,Male,Jan,32
4213,401,Subscriber,Male,Jan,42
4214,834,Subscriber,Male,Jan,41
4215,280,Subscriber,Male,Jan,30
4216,427,Subscriber,Male,Jan,31
4217,593,Subscriber,Male,Jan,44
4218,218,Subscriber,Male,Jan,33
4219,3021,Subscriber,Male,Jan,53
4220,528,Subscriber,Female,Jan,44
4221,226,Subscriber,Female,Jan,43
4222,226,Subscriber,Male,Jan,26
4223,291,Subscriber,Female,Jan,37
4224,268,Subscriber,Male,Jan,32
4225,626,Subscriber,Male,Jan,25
4226,287,Subscriber,Female,Jan,29
4227,271,Subscriber,Male,Jan,29
4228,220,Subscriber,Female,Jan,42
4229,240,Subscriber,Female,Jan,27
4230,231,Subscriber,Male,Jan,39
4231,130,Subscriber,Male,Jan,36
4232,210,Subscriber,Male,Jan,34
4233,241,Subscriber,Unknown,Jan,41
4234,709,Subscriber,Male,Jan,36
4235,185,Subscriber,Female,Jan,38
4236,385,Subscriber,Male,Jan,27
4237,143,Subscriber,Male,Jan,56
4238,208,Subscriber,Male,Jan,25
4239,228,Subscriber,Female,Jan,31
4240,286,Subscriber,Male,Jan,30
4241,196,Subscriber,Male,Jan,33
4242,157,Subscriber,Male,Jan,41
4243,1051,Subscriber,Male,Jan,38
4244,302,Subscriber,Female,Jan,36
4245,314,Subscriber,Male,Jan,40
4246,212,Subscriber,Male,Jan,46
4247,136,Subscriber,Male,Jan,42
4248,378,Subscriber,Male,Jan,29
4249,171,Subscriber,Male,Jan,38
4250,366,Subscriber,Male,Jan,41
4251,253,Subscriber,Male,Jan,39
4252,213,Subscriber,Male,Jan,63
4253,191,Subscriber,Male,Jan,57
4254,303,Subscriber,Male,Jan,42
4255,224,Subscriber,Male,Jan,43
4256,599,Subscriber,Male,Jan,31
4257,278,Subscriber,Male,Jan,63
4258,288,Subscriber,Male,Jan,25
4259,288,Subscriber,Male,Jan,43
4260,341,Subscriber,Female,Jan,39
4261,205,Subscriber,Male,Jan,39
4262,343,Subscriber,Male,Jan,46
4263,158,Subscriber,Male,Jan,44
4264,378,Subscriber,Female,Jan,63
4265,311,Subscriber,Female,Jan,28
4266,322,Subscriber,Unknown,Jan,50
4267,220,Subscriber,Male,Jan,28
4268,210,Subscriber,Male,Jan,41
4269,235,Subscriber,Male,Jan,33
4270,262,Subscriber,Male,Jan,29
4271,319,Subscriber,Female,Jan,31
4272,249,Subscriber,Male,Jan,63
4273,226,Subscriber,Female,Jan,43
4274,299,Subscriber,Male,Jan,30
4275,94,Subscriber,Male,Jan,24
4276,429,Subscriber,Male,Jan,31
4277,297,Subscriber,Male,Jan,38
4278,440,Subscriber,Male,Jan,37
4279,224,Subscriber,Male,Jan,29
4280,167,Subscriber,Male,Jan,33
4281,211,Subscriber,Male,Jan,51
4282,307,Subscriber,Male,Jan,44
4283,1390,Subscriber,Female,Jan,48
4284,221,Subscriber,Male,Jan,34
4285,257,Subscriber,Male,Jan,39
4286,240,Subscriber,Female,Jan,42
4287,210,Subscriber,Female,Jan,26
4288,218,Subscriber,Male,Jan,30
4289,130,Subscriber,Male,Jan,27
4290,250,Subscriber,Male,Jan,42
4291,285,Subscriber,Male,Jan,25
4292,325,Subscriber,Male,Jan,27
4293,327,Subscriber,Male,Jan,35
4294,603,Subscriber,Male,Jan,36
4295,326,Subscriber,Male,Jan,41
4296,183,Subscriber,Male,Jan,33
4297,183,Subscriber,Male,Jan,49
4298,136,Subscriber,Male,Jan,56
4299,428,Subscriber,Female,Jan,31
4300,309,Subscriber,Male,Jan,40
4301,491,Subscriber,Male,Jan,34
4302,254,Subscriber,Male,Jan,38
4303,312,Subscriber,Male,Jan,30
4304,369,Subscriber,Female,Jan,37
4305,222,Subscriber,Male,Jan,50
4306,293,Subscriber,Male,Jan,30
4307,259,Subscriber,Female,Jan,28
4308,135,Subscriber,Male,Jan,27
4309,631,Subscriber,Male,Jan,37
4310,251,Subscriber,Male,Jan,42
4311,317,Subscriber,Male,Jan,26
4312,338,Subscriber,Male,Jan,44
4313,295,Subscriber,Male,Jan,41
4314,246,Subscriber,Male,Jan,63
4315,624,Subscriber,Male,Jan,31
4316,240,Subscriber,Male,Jan,38
4317,337,Subscriber,Male,Jan,46
4318,342,Subscriber,Male,Jan,30
4319,230,Subscriber,Male,Jan,36
4320,276,Subscriber,Male,Jan,34
4321,209,Subscriber,Male,Jan,41
4322,176,Subscriber,Male,Jan,29
4323,220,Subscriber,Male,Jan,63
4324,116,Subscriber,Male,Jan,33
4325,276,Subscriber,Male,Jan,33
4326,254,Subscriber,Male,Jan,35
4327,693,Subscriber,Male,Jan,50
4328,288,Subscriber,Female,Jan,29
4329,233,Subscriber,Male,Jan,46
4330,136,Subscriber,Male,Jan,41
4331,201,Subscriber,Male,Jan,39
4332,208,Subscriber,Male,Jan,33
4333,138,Subscriber,Male,Jan,35
4334,201,Subscriber,Female,Jan,32
4335,186,Subscriber,Male,Jan,49
4336,185,Subscriber,Female,Jan,38
4337,209,Subscriber,Male,Jan,70
4338,231,Subscriber,Female,Jan,62
4339,231,Subscriber,Male,Jan,29
4340,263,Subscriber,Male,Jan,40
4341,363,Subscriber,Female,Jan,38
4342,302,Subscriber,Female,Jan,31
4343,249,Subscriber,Male,Jan,61
4344,133,Subscriber,Female,Jan,30
4345,245,Subscriber,Unknown,Jan,29
4346,208,Subscriber,Female,Jan,62
4347,172,Subscriber,Male,Jan,42
4348,385,Customer,Unknown,Jan,50
4349,190,Subscriber,Male,Jan,32
4350,1460,Customer,Unknown,Jan,50
4351,1458,Customer,Unknown,Jan,50
4352,106,Subscriber,Female,Jan,29
4353,94,Subscriber,Male,Jan,36
4354,100,Subscriber,Male,Jan,36
4355,107,Subscriber,Male,Jan,36
4356,2588,Customer,Unknown,Jan,50
4357,281,Subscriber,Male,Jan,37
4358,314,Subscriber,Female,Jan,27
4359,737,Subscriber,Male,Jan,35
4360,384,Subscriber,Male,Jan,39
4361,179,Subscriber,Unknown,Jan,50
4362,110,Subscriber,Female,Jan,29
4363,116,Subscriber,Male,Jan,36
4364,114,Subscriber,Male,Jan,32
4365,205,Subscriber,Male,Jan,32
4366,212,Subscriber,Male,Jan,31
4367,159,Subscriber,Male,Jan,33
4368,174,Subscriber,Female,Jan,67
4369,220,Subscriber,Male,Jan,36
4370,243,Subscriber,Male,Jan,32
4371,109,Subscriber,Male,Jan,68
4372,264,Subscriber,Male,Jan,63
4373,450,Subscriber,Female,Jan,23
4374,225,Subscriber,Male,Jan,56
4375,201,Subscriber,Male,Jan,36
4376,337,Subscriber,Male,Jan,37
4377,392,Subscriber,Female,Jan,23
4378,397,Customer,Male,Jan,29
4379,317,Subscriber,Male,Jan,47
4380,219,Subscriber,Male,Jan,33
4381,266,Subscriber,Male,Jan,41
4382,269,Subscriber,Male,Jan,40
4383,131,Subscriber,Unknown,Jan,50
4384,183,Subscriber,Female,Jan,29
4385,281,Subscriber,Male,Jan,32
4386,208,Subscriber,Male,Jan,32
4387,564,Subscriber,Female,Jan,31
4388,570,Subscriber,Male,Jan,33
4389,356,Subscriber,Female,Jan,47
4390,112,Subscriber,Male,Jan,68
4391,439,Subscriber,Male,Jan,44
4392,478,Subscriber,Female,Jan,28
4393,551,Subscriber,Male,Jan,61
4394,260,Subscriber,Male,Jan,28
4395,366,Subscriber,Male,Jan,29
4396,325,Subscriber,Male,Jan,39
4397,289,Subscriber,Male,Jan,41
4398,319,Subscriber,Male,Jan,40
4399,170,Subscriber,Unknown,Jan,50
4400,121,Subscriber,Female,Jan,29
4401,179,Subscriber,Male,Jan,32
4402,98,Subscriber,Male,Jan,32
4403,521,Subscriber,Female,Jan,31
4404,426,Subscriber,Male,Jan,44
4405,98,Subscriber,Male,Jan,68
4406,324,Subscriber,Male,Jan,28
4407,174,Subscriber,Male,Jan,47
4408,433,Subscriber,Male,Jan,37
4409,427,Subscriber,Female,Jan,34
4410,200,Subscriber,Male,Jan,30
4411,381,Subscriber,Male,Jan,38
4412,396,Subscriber,Male,Jan,31
4413,319,Subscriber,Female,Jan,26
4414,266,Subscriber,Male,Jan,41
4415,387,Subscriber,Female,Jan,29
4416,354,Subscriber,Male,Jan,32
4417,338,Subscriber,Female,Jan,32
4418,334,Subscriber,Male,Jan,33
4419,349,Subscriber,Female,Jan,32
4420,315,Subscriber,Male,Jan,26
4421,326,Subscriber,Male,Jan,47
4422,290,Subscriber,Female,Jan,34
4423,443,Subscriber,Female,Jan,28
4424,392,Subscriber,Male,Jan,37
4425,865,Subscriber,Male,Jan,47
4426,792,Subscriber,Male,Jan,24
4427,253,Subscriber,Male,Jan,40
4428,202,Subscriber,Male,Jan,30
4429,305,Subscriber,Female,Jan,26
4430,292,Subscriber,Female,Jan,40
